FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths,date,state,inIcuCurrently,onVentilatorCurrently
2,AK,Alaska,2020-08-05,2020-08-05,,,32,,2,25,20200805,AK,nan,2
2,AK,Alaska,2020-08-04,2020-08-04,,,27,,2,25,20200804,AK,nan,2
2,AK,Alaska,2020-08-03,2020-08-03,,,28,,4,25,20200803,AK,nan,4
2,AK,Alaska,2020-08-02,2020-08-02,,,27,,3,24,20200802,AK,nan,3
2,AK,Alaska,2020-08-01,2020-08-01,,,23,,3,24,20200801,AK,nan,3
2,AK,Alaska,2020-07-31,2020-07-31,,,28,,3,23,20200731,AK,nan,3
2,AK,Alaska,2020-07-30,2020-07-30,,,37,,3,23,20200730,AK,nan,3
2,AK,Alaska,2020-07-29,2020-07-29,,,34,,3,22,20200729,AK,nan,3
2,AK,Alaska,2020-07-28,2020-07-28,,,36,,4,22,20200728,AK,nan,4
2,AK,Alaska,2020-07-27,2020-07-27,,,36,,3,21,20200727,AK,nan,3
2,AK,Alaska,2020-07-26,2020-07-26,,,35,,4,20,20200726,AK,nan,4
2,AK,Alaska,2020-07-25,2020-07-25,,,30,,2,20,20200725,AK,nan,2
2,AK,Alaska,2020-07-24,2020-07-24,,,27,,1,19,20200724,AK,nan,1
2,AK,Alaska,2020-07-23,2020-07-23,,,36,,1,19,20200723,AK,nan,1
2,AK,Alaska,2020-07-22,2020-07-22,,,34,,1,19,20200722,AK,nan,1
2,AK,Alaska,2020-07-21,2020-07-21,,,32,,1,18,20200721,AK,nan,1
2,AK,Alaska,2020-07-20,2020-07-20,,,29,,0,18,20200720,AK,nan,0
2,AK,Alaska,2020-07-19,2020-07-19,,,27,,1,18,20200719,AK,nan,1
2,AK,Alaska,2020-07-18,2020-07-18,,,26,,1,18,20200718,AK,nan,1
2,AK,Alaska,2020-07-17,2020-07-17,,,32,,0,17,20200717,AK,nan,0
2,AK,Alaska,2020-07-16,2020-07-16,,,32,,0,17,20200716,AK,nan,0
2,AK,Alaska,2020-07-15,2020-07-15,,,32,,0,17,20200715,AK,nan,0
2,AK,Alaska,2020-07-14,2020-07-14,,,25,,1,17,20200714,AK,nan,1
2,AK,Alaska,2020-07-13,2020-07-13,,,22,,0,17,20200713,AK,nan,0
2,AK,Alaska,2020-07-12,2020-07-12,,,27,,0,17,20200712,AK,nan,0
2,AK,Alaska,2020-07-11,2020-07-11,,,31,,1,17,20200711,AK,nan,1
2,AK,Alaska,2020-07-10,2020-07-10,,,30,,0,17,20200710,AK,nan,0
2,AK,Alaska,2020-07-09,2020-07-09,,,28,,0,17,20200709,AK,nan,0
2,AK,Alaska,2020-07-08,2020-07-08,,,30,,0,17,20200708,AK,nan,0
2,AK,Alaska,2020-07-07,2020-07-07,,,25,,1,17,20200707,AK,nan,1
2,AK,Alaska,2020-07-06,2020-07-06,,,25,,2,16,20200706,AK,nan,2
2,AK,Alaska,2020-07-05,2020-07-05,,,19,,3,16,20200705,AK,nan,3
2,AK,Alaska,2020-07-04,2020-07-04,,,23,,3,16,20200704,AK,nan,3
2,AK,Alaska,2020-07-03,2020-07-03,,,25,,3,15,20200703,AK,nan,3
2,AK,Alaska,2020-07-02,2020-07-02,,,18,,1,14,20200702,AK,nan,1
2,AK,Alaska,2020-07-01,2020-07-01,,,20,,2,14,20200701,AK,nan,2
2,AK,Alaska,2020-06-30,2020-06-30,,,18,,1,14,20200630,AK,nan,1
2,AK,Alaska,2020-06-29,2020-06-29,,,16,,1,14,20200629,AK,nan,1
2,AK,Alaska,2020-06-28,2020-06-28,,,12,,1,14,20200628,AK,nan,1
2,AK,Alaska,2020-06-27,2020-06-27,,,11,,1,14,20200627,AK,nan,1
2,AK,Alaska,2020-06-26,2020-06-26,,,12,,2,14,20200626,AK,nan,2
2,AK,Alaska,2020-06-25,2020-06-25,,,14,,2,12,20200625,AK,nan,2
2,AK,Alaska,2020-06-24,2020-06-24,,,16,,2,12,20200624,AK,nan,2
2,AK,Alaska,2020-06-23,2020-06-23,,,14,,1,12,20200623,AK,nan,1
2,AK,Alaska,2020-06-22,2020-06-22,,,13,,1,12,20200622,AK,nan,1
2,AK,Alaska,2020-06-21,2020-06-21,,,15,,1,12,20200621,AK,nan,1
2,AK,Alaska,2020-06-20,2020-06-20,,,16,,1,12,20200620,AK,nan,1
2,AK,Alaska,2020-06-19,2020-06-19,,,18,,1,12,20200619,AK,nan,1
2,AK,Alaska,2020-06-18,2020-06-18,,,18,,0,12,20200618,AK,nan,0
2,AK,Alaska,2020-06-17,2020-06-17,,,23,,0,12,20200617,AK,nan,0
2,AK,Alaska,2020-06-16,2020-06-16,,,22,,2,12,20200616,AK,nan,2
2,AK,Alaska,2020-06-15,2020-06-15,,,21,,3,12,20200615,AK,nan,3
2,AK,Alaska,2020-06-14,2020-06-14,,,11,,1,12,20200614,AK,nan,1
2,AK,Alaska,2020-06-13,2020-06-13,,,12,,2,12,20200613,AK,nan,2
2,AK,Alaska,2020-06-12,2020-06-12,,,15,,3,12,20200612,AK,nan,3
2,AK,Alaska,2020-06-11,2020-06-11,,,17,,4,11,20200611,AK,nan,4
2,AK,Alaska,2020-06-10,2020-06-10,,,22,,3,11,20200610,AK,nan,3
2,AK,Alaska,2020-06-09,2020-06-09,,,12,,1,11,20200609,AK,nan,1
2,AK,Alaska,2020-06-08,2020-06-08,,,7,,0,10,20200608,AK,nan,0
2,AK,Alaska,2020-06-07,2020-06-07,,,7,,1,10,20200607,AK,nan,1
2,AK,Alaska,2020-06-06,2020-06-06,,,7,,1,10,20200606,AK,nan,1
2,AK,Alaska,2020-06-05,2020-06-05,,,8,,1,10,20200605,AK,nan,1
2,AK,Alaska,2020-06-04,2020-06-04,,,13,,1,10,20200604,AK,nan,1
2,AK,Alaska,2020-06-03,2020-06-03,,,11,,0,10,20200603,AK,nan,0
2,AK,Alaska,2020-06-02,2020-06-02,,,10,,0,10,20200602,AK,nan,0
2,AK,Alaska,2020-06-01,2020-06-01,,,10,,1,10,20200601,AK,nan,1
2,AK,Alaska,2020-05-31,2020-05-31,,,10,,2,10,20200531,AK,nan,2
2,AK,Alaska,2020-05-30,2020-05-30,,,14,,2,10,20200530,AK,nan,2
2,AK,Alaska,2020-05-29,2020-05-29,,,14,,1,10,20200529,AK,nan,1
2,AK,Alaska,2020-05-28,2020-05-28,,,10,,0,10,20200528,AK,nan,0
2,AK,Alaska,2020-05-27,2020-05-27,,,14,,1,10,20200527,AK,nan,1
2,AK,Alaska,2020-05-26,2020-05-26,,,12,,1,10,20200526,AK,nan,1
2,AK,Alaska,2020-05-25,2020-05-25,,,10,,0,10,20200525,AK,nan,0
2,AK,Alaska,2020-05-24,2020-05-24,,,10,,0,10,20200524,AK,nan,0
2,AK,Alaska,2020-05-23,2020-05-23,,,10,,0,10,20200523,AK,nan,0
2,AK,Alaska,2020-05-22,2020-05-22,,,15,,0,10,20200522,AK,nan,0
2,AK,Alaska,2020-05-21,2020-05-21,,,19,,1,10,20200521,AK,nan,1
2,AK,Alaska,2020-05-20,2020-05-20,,,16,,1,10,20200520,AK,nan,1
2,AK,Alaska,2020-05-19,2020-05-19,,,16,,1,10,20200519,AK,nan,1
2,AK,Alaska,2020-05-18,2020-05-18,,,9,,1,10,20200518,AK,nan,1
2,AK,Alaska,2020-05-17,2020-05-17,,,13,,2,10,20200517,AK,nan,2
2,AK,Alaska,2020-05-16,2020-05-16,,,10,,1,10,20200516,AK,nan,1
2,AK,Alaska,2020-05-15,2020-05-15,,,8,,,10,20200515,AK,nan,
2,AK,Alaska,2020-05-14,2020-05-14,,,12,,,10,20200514,AK,nan,
2,AK,Alaska,2020-05-13,2020-05-13,,,12,,,10,20200513,AK,nan,
2,AK,Alaska,2020-05-12,2020-05-12,,,10,,,10,20200512,AK,nan,
2,AK,Alaska,2020-05-11,2020-05-11,,,7,,,10,20200511,AK,nan,
2,AK,Alaska,2020-05-10,2020-05-10,,,8,,,10,20200510,AK,nan,
2,AK,Alaska,2020-05-09,2020-05-09,,,8,,,10,20200509,AK,nan,
2,AK,Alaska,2020-05-08,2020-05-08,,,16,,,10,20200508,AK,nan,
2,AK,Alaska,2020-05-07,2020-05-07,,,12,,,10,20200507,AK,nan,
2,AK,Alaska,2020-05-06,2020-05-06,,,8,,,10,20200506,AK,nan,
2,AK,Alaska,2020-05-05,2020-05-05,,,13,,,9,20200505,AK,nan,
2,AK,Alaska,2020-05-04,2020-05-04,,,12,,,9,20200504,AK,nan,
2,AK,Alaska,2020-05-03,2020-05-03,,,12,,,9,20200503,AK,nan,
2,AK,Alaska,2020-05-02,2020-05-02,,,10,,,9,20200502,AK,nan,
2,AK,Alaska,2020-05-01,2020-05-01,,,25,,,9,20200501,AK,nan,
2,AK,Alaska,2020-04-30,2020-04-30,,,19,,,9,20200430,AK,nan,
2,AK,Alaska,2020-04-29,2020-04-29,,,14,,,9,20200429,AK,nan,
2,AK,Alaska,2020-04-28,2020-04-28,,,16,,,9,20200428,AK,nan,
2,AK,Alaska,2020-04-27,2020-04-27,,,10,,,9,20200427,AK,nan,
2,AK,Alaska,2020-04-26,2020-04-26,,,14,,,9,20200426,AK,nan,
2,AK,Alaska,2020-04-25,2020-04-25,,,32,,,9,20200425,AK,nan,
2,AK,Alaska,2020-04-24,2020-04-24,,,36,,,9,20200424,AK,nan,
2,AK,Alaska,2020-04-23,2020-04-23,,,42,,,9,20200423,AK,nan,
2,AK,Alaska,2020-04-22,2020-04-22,,,39,,,9,20200422,AK,nan,
2,AK,Alaska,2020-04-21,2020-04-21,,,42,,,9,20200421,AK,nan,
2,AK,Alaska,2020-04-20,2020-04-20,,,46,,,9,20200420,AK,nan,
2,AK,Alaska,2020-04-19,2020-04-19,,,37,,,9,20200419,AK,nan,
2,AK,Alaska,2020-04-18,2020-04-18,,,39,,,9,20200418,AK,nan,
2,AK,Alaska,2020-04-17,2020-04-17,,,47,,,9,20200417,AK,nan,
2,AK,Alaska,2020-04-16,2020-04-16,35.0,,,,,9,20200416,AK,nan,
2,AK,Alaska,2020-04-15,2020-04-15,34.0,,,,,9,20200415,AK,nan,
2,AK,Alaska,2020-04-14,2020-04-14,32.0,,,,,9,20200414,AK,nan,
2,AK,Alaska,2020-04-13,2020-04-13,32.0,,,,,8,20200413,AK,nan,
2,AK,Alaska,2020-04-12,2020-04-12,31.0,,,,,8,20200412,AK,nan,
2,AK,Alaska,2020-04-11,2020-04-11,31.0,,,,,8,20200411,AK,nan,
2,AK,Alaska,2020-04-10,2020-04-10,28.0,,,,,7,20200410,AK,nan,
2,AK,Alaska,2020-04-09,2020-04-09,27.0,,,,,7,20200409,AK,nan,
2,AK,Alaska,2020-04-08,2020-04-08,27.0,,,,,7,20200408,AK,nan,
2,AK,Alaska,2020-04-07,2020-04-07,23.0,,,,,6,20200407,AK,nan,
2,AK,Alaska,2020-04-06,2020-04-06,23.0,,,,,6,20200406,AK,nan,
2,AK,Alaska,2020-04-05,2020-04-05,20.0,,,,,6,20200405,AK,nan,
2,AK,Alaska,2020-04-04,2020-04-04,16.0,,,,,5,20200404,AK,nan,
2,AK,Alaska,2020-04-03,2020-04-03,15.0,,,,,3,20200403,AK,nan,
2,AK,Alaska,2020-04-02,2020-04-02,13.0,,,,,3,20200402,AK,nan,
2,AK,Alaska,2020-04-01,2020-04-01,9.0,,,,,3,20200401,AK,nan,
2,AK,Alaska,2020-03-31,2020-03-31,9.0,,,,,3,20200331,AK,nan,
2,AK,Alaska,2020-03-30,2020-03-30,7.0,,,,,3,20200330,AK,nan,
2,AK,Alaska,2020-03-29,2020-03-29,7.0,,,,,3,20200329,AK,nan,
2,AK,Alaska,2020-03-28,2020-03-28,6.0,,,,,2,20200328,AK,nan,
2,AK,Alaska,2020-03-27,2020-03-27,5.0,,,,,2,20200327,AK,nan,
2,AK,Alaska,2020-03-26,2020-03-26,3.0,,,,,1,20200326,AK,nan,
2,AK,Alaska,2020-03-25,2020-03-25,1.0,,,,,1,20200325,AK,nan,
1,AL,Alabama,2021-06-07,2021-06-07,50064.0,2848.0,225,,,11217,20210607,AL,nan,
1,AL,Alabama,2021-06-06,2021-06-06,50064.0,2843.0,219,,,11198,20210606,AL,nan,
1,AL,Alabama,2021-06-05,2021-06-05,50064.0,2843.0,237,,,11198,20210605,AL,nan,
1,AL,Alabama,2021-06-04,2021-06-04,50064.0,2843.0,237,,,11198,20210604,AL,nan,
1,AL,Alabama,2021-06-03,2021-06-03,50050.0,2840.0,250,,,11188,20210603,AL,nan,
1,AL,Alabama,2021-06-02,2021-06-02,50032.0,2838.0,265,,,11167,20210602,AL,nan,
1,AL,Alabama,2021-06-01,2021-06-01,49998.0,2832.0,263,,,11156,20210601,AL,nan,
1,AL,Alabama,2021-05-31,2021-05-31,49899.0,2830.0,273,,,11146,20210531,AL,nan,
1,AL,Alabama,2021-05-30,2021-05-30,49899.0,2830.0,258,,,11146,20210530,AL,nan,
1,AL,Alabama,2021-05-29,2021-05-29,49899.0,2830.0,262,,,11146,20210529,AL,nan,
1,AL,Alabama,2021-05-28,2021-05-28,49888.0,2830.0,261,,,11140,20210528,AL,nan,
1,AL,Alabama,2021-05-27,2021-05-27,49856.0,2830.0,278,,,11140,20210527,AL,nan,
1,AL,Alabama,2021-05-26,2021-05-26,49802.0,2829.0,277,,,11138,20210526,AL,nan,
1,AL,Alabama,2021-05-25,2021-05-25,49778.0,2828.0,276,,,11124,20210525,AL,nan,
1,AL,Alabama,2021-05-24,2021-05-24,49738.0,2825.0,279,,,11112,20210524,AL,nan,
1,AL,Alabama,2021-05-23,2021-05-23,49738.0,2825.0,279,,,11112,20210523,AL,nan,
1,AL,Alabama,2021-05-22,2021-05-22,49661.0,2825.0,280,,,11088,20210522,AL,nan,
1,AL,Alabama,2021-05-21,2021-05-21,49661.0,2825.0,281,,,11080,20210521,AL,nan,
1,AL,Alabama,2021-05-20,2021-05-20,49661.0,2825.0,311,,,11080,20210520,AL,nan,
1,AL,Alabama,2021-05-19,2021-05-19,49637.0,2822.0,314,,,11045,20210519,AL,nan,
1,AL,Alabama,2021-05-18,2021-05-18,49597.0,2818.0,315,,,11043,20210518,AL,nan,
1,AL,Alabama,2021-05-17,2021-05-17,49574.0,2816.0,324,,,11038,20210517,AL,nan,
1,AL,Alabama,2021-05-16,2021-05-16,49494.0,2815.0,327,,,11038,20210516,AL,nan,
1,AL,Alabama,2021-05-15,2021-05-15,49494.0,2814.0,328,,,11038,20210515,AL,nan,
1,AL,Alabama,2021-05-14,2021-05-14,49494.0,2813.0,359,,,11024,20210514,AL,nan,
1,AL,Alabama,2021-05-13,2021-05-13,49432.0,2811.0,355,,,11001,20210513,AL,nan,
1,AL,Alabama,2021-05-12,2021-05-12,49384.0,2809.0,365,,,10997,20210512,AL,nan,
1,AL,Alabama,2021-05-11,2021-05-11,49342.0,2805.0,363,,,10985,20210511,AL,nan,
1,AL,Alabama,2021-05-10,2021-05-10,49342.0,2798.0,362,,,10978,20210510,AL,nan,
1,AL,Alabama,2021-05-09,2021-05-09,49202.0,2798.0,365,,,10978,20210509,AL,nan,
1,AL,Alabama,2021-05-08,2021-05-08,49202.0,2798.0,333,,,10978,20210508,AL,nan,
1,AL,Alabama,2021-05-07,2021-05-07,49202.0,2796.0,374,,,10966,20210507,AL,nan,
1,AL,Alabama,2021-05-06,2021-05-06,49151.0,2793.0,365,,,10946,20210506,AL,nan,
1,AL,Alabama,2021-05-05,2021-05-05,49090.0,2794.0,355,,,10930,20210505,AL,nan,
1,AL,Alabama,2021-05-04,2021-05-04,49008.0,2788.0,345,,,10913,20210504,AL,nan,
1,AL,Alabama,2021-05-03,2021-05-03,49008.0,2788.0,356,,,10913,20210503,AL,nan,
1,AL,Alabama,2021-05-02,2021-05-02,48868.0,2788.0,320,,,10913,20210502,AL,nan,
1,AL,Alabama,2021-05-01,2021-05-01,48868.0,2787.0,326,,,10913,20210501,AL,nan,
1,AL,Alabama,2021-04-30,2021-04-30,48868.0,2784.0,320,,,10896,20210430,AL,nan,
1,AL,Alabama,2021-04-29,2021-04-29,48824.0,2781.0,307,,,10887,20210429,AL,nan,
1,AL,Alabama,2021-04-28,2021-04-28,48786.0,2781.0,308,,,10879,20210428,AL,nan,
1,AL,Alabama,2021-04-27,2021-04-27,48760.0,2779.0,335,,,10854,20210427,AL,nan,
1,AL,Alabama,2021-04-26,2021-04-26,48615.0,2770.0,330,,,10852,20210426,AL,nan,
1,AL,Alabama,2021-04-25,2021-04-25,48615.0,2770.0,311,,,10851,20210425,AL,nan,
1,AL,Alabama,2021-04-24,2021-04-24,48615.0,2770.0,281,,,10851,20210424,AL,nan,
1,AL,Alabama,2021-04-23,2021-04-23,48615.0,2768.0,322,,,10840,20210423,AL,nan,
1,AL,Alabama,2021-04-22,2021-04-22,48555.0,2765.0,370,,,10824,20210422,AL,nan,
1,AL,Alabama,2021-04-21,2021-04-21,48524.0,2765.0,366,,,10807,20210421,AL,nan,
1,AL,Alabama,2021-04-20,2021-04-20,48524.0,2763.0,372,,,10798,20210420,AL,nan,
1,AL,Alabama,2021-04-19,2021-04-19,48316.0,2762.0,362,,,10790,20210419,AL,nan,
1,AL,Alabama,2021-04-18,2021-04-18,48316.0,2762.0,381,,,10790,20210418,AL,nan,
1,AL,Alabama,2021-04-17,2021-04-17,48316.0,2762.0,328,,,10790,20210417,AL,nan,
1,AL,Alabama,2021-04-16,2021-04-16,48316.0,2762.0,325,,,10739,20210416,AL,nan,
1,AL,Alabama,2021-04-15,2021-04-15,48240.0,2760.0,332,,,10736,20210415,AL,nan,
1,AL,Alabama,2021-04-14,2021-04-14,48170.0,2759.0,327,,,10728,20210414,AL,nan,
1,AL,Alabama,2021-04-13,2021-04-13,48134.0,2756.0,336,,,10722,20210413,AL,nan,
1,AL,Alabama,2021-04-12,2021-04-12,48081.0,2756.0,323,,,10712,20210412,AL,nan,
1,AL,Alabama,2021-04-11,2021-04-11,47967.0,2756.0,301,,,10712,20210411,AL,nan,
1,AL,Alabama,2021-04-10,2021-04-10,47967.0,2756.0,312,,,10712,20210410,AL,nan,
1,AL,Alabama,2021-04-09,2021-04-09,47967.0,2754.0,318,,,10686,20210409,AL,nan,
1,AL,Alabama,2021-04-08,2021-04-08,47916.0,2753.0,317,,,10675,20210408,AL,nan,
1,AL,Alabama,2021-04-07,2021-04-07,47873.0,2752.0,310,,,10652,20210407,AL,nan,
1,AL,Alabama,2021-04-06,2021-04-06,47838.0,2751.0,314,,,10652,20210406,AL,nan,
1,AL,Alabama,2021-04-05,2021-04-05,47804.0,2744.0,315,,,10638,20210405,AL,nan,
1,AL,Alabama,2021-04-04,2021-04-04,47735.0,2743.0,315,,,10637,20210404,AL,nan,
1,AL,Alabama,2021-04-03,2021-04-03,47735.0,2743.0,312,,,10637,20210403,AL,nan,
1,AL,Alabama,2021-04-02,2021-04-02,47687.0,2743.0,347,,,10607,20210402,AL,nan,
1,AL,Alabama,2021-04-01,2021-04-01,47666.0,2741.0,334,,,10553,20210401,AL,nan,
1,AL,Alabama,2021-03-31,2021-03-31,47595.0,2739.0,364,,,10554,20210331,AL,nan,
1,AL,Alabama,2021-03-30,2021-03-30,47545.0,2738.0,360,,,10527,20210330,AL,nan,
1,AL,Alabama,2021-03-29,2021-03-29,47545.0,2730.0,350,,,10526,20210329,AL,nan,
1,AL,Alabama,2021-03-28,2021-03-28,47426.0,2729.0,346,,,10526,20210328,AL,nan,
1,AL,Alabama,2021-03-27,2021-03-27,47426.0,2727.0,330,,,10526,20210327,AL,nan,
1,AL,Alabama,2021-03-26,2021-03-26,47426.0,2721.0,361,,,10523,20210326,AL,nan,
1,AL,Alabama,2021-03-25,2021-03-25,47358.0,2719.0,368,,,10504,20210325,AL,nan,
1,AL,Alabama,2021-03-24,2021-03-24,47358.0,2718.0,397,,,10487,20210324,AL,nan,
1,AL,Alabama,2021-03-23,2021-03-23,47286.0,2714.0,401,,,10450,20210323,AL,nan,
1,AL,Alabama,2021-03-22,2021-03-22,47213.0,2707.0,378,,,10436,20210322,AL,nan,
1,AL,Alabama,2021-03-21,2021-03-21,47090.0,2707.0,355,,,10436,20210321,AL,nan,
1,AL,Alabama,2021-03-20,2021-03-20,47090.0,2707.0,367,,,10436,20210320,AL,nan,
1,AL,Alabama,2021-03-19,2021-03-19,47090.0,2703.0,401,,,10425,20210319,AL,nan,
1,AL,Alabama,2021-03-18,2021-03-18,47030.0,2700.0,386,,,10391,20210318,AL,nan,
1,AL,Alabama,2021-03-17,2021-03-17,46939.0,2693.0,364,,,10363,20210317,AL,nan,
1,AL,Alabama,2021-03-16,2021-03-16,46939.0,2687.0,427,,,10337,20210316,AL,nan,
1,AL,Alabama,2021-03-15,2021-03-15,46792.0,2684.0,403,,,10329,20210315,AL,nan,
1,AL,Alabama,2021-03-14,2021-03-14,46558.0,2684.0,408,,,10327,20210314,AL,nan,
1,AL,Alabama,2021-03-13,2021-03-13,46558.0,2684.0,424,,,10327,20210313,AL,nan,
1,AL,Alabama,2021-03-12,2021-03-12,46558.0,2686.0,439,,,10299,20210312,AL,nan,
1,AL,Alabama,2021-03-11,2021-03-11,46442.0,2682.0,448,,,10274,20210311,AL,nan,
1,AL,Alabama,2021-03-10,2021-03-10,46173.0,2681.0,475,,,10122,20210310,AL,nan,
1,AL,Alabama,2021-03-09,2021-03-09,46121.0,2680.0,468,,,10186,20210309,AL,nan,
1,AL,Alabama,2021-03-08,2021-03-08,45976.0,2676.0,509,,,10148,20210308,AL,nan,
1,AL,Alabama,2021-03-07,2021-03-07,45976.0,2676.0,494,,,10148,20210307,AL,nan,
1,AL,Alabama,2021-03-06,2021-03-06,45976.0,2675.0,526,,,10149,20210306,AL,nan,
1,AL,Alabama,2021-03-05,2021-03-05,45976.0,2672.0,526,,,10122,20210305,AL,nan,
1,AL,Alabama,2021-03-04,2021-03-04,45807.0,2666.0,544,,,10094,20210304,AL,nan,
1,AL,Alabama,2021-03-03,2021-03-03,45723.0,2662.0,559,,,10029,20210303,AL,nan,
1,AL,Alabama,2021-03-02,2021-03-02,45699.0,2659.0,631,,,9991,20210302,AL,nan,
1,AL,Alabama,2021-03-01,2021-03-01,45648.0,2651.0,651,,,9931,20210301,AL,nan,
1,AL,Alabama,2021-02-28,2021-02-28,45428.0,2650.0,657,,,9930,20210228,AL,nan,
1,AL,Alabama,2021-02-27,2021-02-27,45428.0,2650.0,657,,,9930,20210227,AL,nan,
1,AL,Alabama,2021-02-26,2021-02-26,45428.0,2650.0,688,,,9869,20210226,AL,nan,
1,AL,Alabama,2021-02-25,2021-02-25,45312.0,2642.0,734,,,9831,20210225,AL,nan,
1,AL,Alabama,2021-02-24,2021-02-24,45312.0,2641.0,776,,,9744,20210224,AL,nan,
1,AL,Alabama,2021-02-23,2021-02-23,45250.0,2632.0,838,,,9660,20210223,AL,nan,
1,AL,Alabama,2021-02-22,2021-02-22,45128.0,2623.0,862,,,9592,20210222,AL,nan,
1,AL,Alabama,2021-02-21,2021-02-21,44767.0,2623.0,867,,,9592,20210221,AL,nan,
1,AL,Alabama,2021-02-20,2021-02-20,44767.0,2623.0,895,,,9590,20210220,AL,nan,
1,AL,Alabama,2021-02-19,2021-02-19,44767.0,2619.0,951,,,9573,20210219,AL,nan,
1,AL,Alabama,2021-02-18,2021-02-18,44767.0,2616.0,1003,,,9424,20210218,AL,nan,
1,AL,Alabama,2021-02-17,2021-02-17,44541.0,2609.0,1030,,,9346,20210217,AL,nan,
1,AL,Alabama,2021-02-16,2021-02-16,44342.0,2607.0,1104,,,9257,20210216,AL,nan,
1,AL,Alabama,2021-02-15,2021-02-15,44285.0,2605.0,1087,,,9244,20210215,AL,nan,
1,AL,Alabama,2021-02-14,2021-02-14,44148.0,2605.0,1136,,,9244,20210214,AL,nan,
1,AL,Alabama,2021-02-13,2021-02-13,44148.0,2604.0,1140,,,9242,20210213,AL,nan,
1,AL,Alabama,2021-02-12,2021-02-12,44148.0,2595.0,1267,,,9180,20210212,AL,nan,
1,AL,Alabama,2021-02-11,2021-02-11,43906.0,2588.0,1281,,,9021,20210211,AL,nan,
1,AL,Alabama,2021-02-10,2021-02-10,43685.0,2584.0,1401,,,8888,20210210,AL,nan,
1,AL,Alabama,2021-02-09,2021-02-09,43499.0,2583.0,1441,,,8579,20210209,AL,nan,
1,AL,Alabama,2021-02-08,2021-02-08,43383.0,2577.0,1524,,,8523,20210208,AL,nan,
1,AL,Alabama,2021-02-07,2021-02-07,43005.0,2576.0,1513,,,8515,20210207,AL,nan,
1,AL,Alabama,2021-02-06,2021-02-06,43005.0,2575.0,1551,,,8513,20210206,AL,nan,
1,AL,Alabama,2021-02-05,2021-02-05,42811.0,2566.0,1671,,,8449,20210205,AL,nan,
1,AL,Alabama,2021-02-04,2021-02-04,42727.0,2564.0,1666,,,8365,20210204,AL,nan,
1,AL,Alabama,2021-02-03,2021-02-03,42575.0,2561.0,1777,,,8203,20210203,AL,nan,
1,AL,Alabama,2021-02-02,2021-02-02,42328.0,2555.0,1868,,,7894,20210202,AL,nan,
1,AL,Alabama,2021-02-01,2021-02-01,41859.0,2552.0,1888,,,7688,20210201,AL,nan,
1,AL,Alabama,2021-01-31,2021-01-31,41859.0,2551.0,1884,,,7688,20210131,AL,nan,
1,AL,Alabama,2021-01-30,2021-01-30,41859.0,2539.0,1879,,,7688,20210130,AL,nan,
1,AL,Alabama,2021-01-29,2021-01-29,41483.0,2539.0,1978,,,7566,20210129,AL,nan,
1,AL,Alabama,2021-01-28,2021-01-28,41483.0,2533.0,2052,,,7340,20210128,AL,nan,
1,AL,Alabama,2021-01-27,2021-01-27,41483.0,2524.0,2122,,,7172,20210127,AL,nan,
1,AL,Alabama,2021-01-26,2021-01-26,41315.0,2518.0,2222,,,6896,20210126,AL,nan,
1,AL,Alabama,2021-01-25,2021-01-25,41069.0,2511.0,2285,,,6662,20210125,AL,nan,
1,AL,Alabama,2021-01-24,2021-01-24,40514.0,2511.0,2254,,,6660,20210124,AL,nan,
1,AL,Alabama,2021-01-23,2021-01-23,40514.0,2510.0,2258,,,6657,20210123,AL,nan,
1,AL,Alabama,2021-01-22,2021-01-22,40514.0,2500.0,2408,,,6486,20210122,AL,nan,
1,AL,Alabama,2021-01-21,2021-01-21,40227.0,2495.0,2478,,,6379,20210121,AL,nan,
1,AL,Alabama,2021-01-20,2021-01-20,39928.0,2493.0,2522,,,6283,20210120,AL,nan,
1,AL,Alabama,2021-01-19,2021-01-19,39504.0,2486.0,2724,,,6126,20210119,AL,nan,
1,AL,Alabama,2021-01-18,2021-01-18,39504.0,2485.0,2798,,,6121,20210118,AL,nan,
1,AL,Alabama,2021-01-17,2021-01-17,38763.0,2484.0,2716,,,6120,20210117,AL,nan,
1,AL,Alabama,2021-01-16,2021-01-16,38763.0,2483.0,2772,,,6119,20210116,AL,nan,
1,AL,Alabama,2021-01-15,2021-01-15,38763.0,2476.0,2863,,,6030,20210115,AL,nan,
1,AL,Alabama,2021-01-14,2021-01-14,38450.0,2470.0,2850,,,5945,20210114,AL,nan,
1,AL,Alabama,2021-01-13,2021-01-13,38229.0,2466.0,2975,,,5760,20210113,AL,nan,
1,AL,Alabama,2021-01-12,2021-01-12,38007.0,2462.0,3076,,,5573,20210112,AL,nan,
1,AL,Alabama,2021-01-11,2021-01-11,37587.0,2459.0,3088,,,5347,20210111,AL,nan,
1,AL,Alabama,2021-01-10,2021-01-10,36754.0,2459.0,2863,,,5334,20210110,AL,nan,
1,AL,Alabama,2021-01-09,2021-01-09,36754.0,2459.0,2995,,,5299,20210109,AL,nan,
1,AL,Alabama,2021-01-08,2021-01-08,36754.0,2456.0,3046,,,5191,20210108,AL,nan,
