previous_day_admission_adult_covid_confirmed,total_adult_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_covid,previous_day_admission_adult_covid_confirmed_coverage,total_adult_patients_hospitalized_confirmed_covid_coverage,staffed_icu_adult_patients_confirmed_covid_coverage,state_and_date,date,state,inIcuCurrently,onVentilatorCurrently,deathIncrease,prob_OnVent_givenICU
138,1021,264,73,73,73,SC20201207,20201207,SC,243,108,13,0.444444
45,466,99,63,63,63,SD20201207,20201207,SD,98,62,0,0.632653
308,2587,666,115,115,115,TN20201207,20201207,TN,666,333,66,0.5
1096,9051,2628,584,584,584,TX20201207,20201207,TX,2631,,33,nan
104,555,200,53,53,53,UT20201207,20201207,UT,215,,10,nan
157,1537,410,99,99,99,VA20201207,20201207,VA,403,180,8,0.44665
0,1,0,2,2,2,VI20201207,20201207,VI,,,0,nan
6,27,6,17,17,17,VT20201207,20201207,VT,6,,2,nan
101,1024,268,96,96,96,WA20201207,20201207,WA,274,135,0,0.492701
309,1752,363,146,145,145,WI20201207,20201207,WI,326,,21,nan
62,693,201,59,59,59,WV20201207,20201207,WV,176,83,3,0.471591
26,199,35,30,30,30,WY20201207,20201207,WY,,,23,nan
17,146,32,23,23,23,AK20201206,20201206,AK,,21,0,nan
268,1940,518,114,114,114,AL20201206,20201206,AL,,,12,nan
111,966,302,111,111,111,AR20201206,20201206,AR,374,179,40,0.47861
409,2633,665,124,124,124,AZ20201206,20201206,AZ,714,462,25,0.647059
1365,10085,2401,416,414,414,CA20201206,20201206,CA,2393,,85,nan
202,1641,471,104,104,104,CO20201206,20201206,CO,,,-1,nan
122,1201,217,36,36,36,CT20201206,20201206,CT,,,0,nan
19,187,46,14,14,14,DC20201206,20201206,DC,50,23,2,0.46
50,356,39,16,16,16,DE20201206,20201206,DE,39,,11,nan
575,4397,922,268,268,268,FL20201206,20201206,FL,,,96,nan
410,2486,670,170,170,170,GA20201206,20201206,GA,,,13,nan
4,41,15,26,26,26,HI20201206,20201206,HI,14,17,1,1.21429
94,915,201,126,126,126,IA20201206,20201206,IA,195,122,16,0.625641
59,439,95,51,51,51,ID20201206,20201206,ID,105,,0,nan
444,4622,1011,199,199,199,IL20201206,20201206,IL,1103,643,99,0.582956
366,2856,740,165,165,165,IN20201206,20201206,IN,961,368,35,0.382934
146,1051,282,151,151,151,KS20201206,20201206,KS,283,123,0,0.434629
391,1612,424,124,124,124,KY20201206,20201206,KY,401,226,10,0.563591
184,2070,413,216,221,221,LA20201206,20201206,LA,,162,36,nan
186,1269,300,103,103,103,MA20201206,20201206,MA,298,139,51,0.466443
201,1521,368,60,60,60,MD20201206,20201206,MD,393,,26,nan
9,179,62,39,39,39,ME20201206,20201206,ME,45,17,0,0.377778
367,3693,810,163,163,163,MI20201206,20201206,MI,855,513,0,0.6
150,1597,361,139,139,139,MN20201206,20201206,MN,367,,64,nan
253,2325,653,141,141,141,MO20201206,20201206,MO,625,368,11,0.5888
132,983,243,108,108,108,MS20201206,20201206,MS,286,165,12,0.576923
42,377,81,67,67,67,MT20201206,20201206,MT,77,44,2,0.571429
264,2080,540,132,132,132,NC20201206,20201206,NC,515,,27,nan
31,346,60,50,50,50,ND20201206,20201206,ND,48,,6,nan
65,788,185,101,101,101,NE20201206,20201206,NE,,,8,nan
32,173,37,30,30,30,NH20201206,20201206,NH,,,5,nan
433,3195,586,96,96,96,NJ20201206,20201206,NJ,622,396,15,0.636656
135,833,225,53,53,53,NM20201206,20201206,NM,,,11,nan
149,1720,369,62,62,62,NV20201206,20201206,NV,382,214,14,0.560209
669,4767,889,204,204,204,NY20201206,20201206,NY,850,464,60,0.545882
631,5120,1204,231,231,231,OH20201206,20201206,OH,1215,725,13,0.596708
275,1600,440,155,155,155,OK20201206,20201206,OK,472,,22,nan
46,556,109,64,64,64,OR20201206,20201206,OR,127,59,24,0.464567
678,5738,1225,229,229,229,PA20201206,20201206,PA,1107,587,69,0.530262
20,431,90,61,61,61,PR20201206,20201206,PR,107,102,7,0.953271
30,389,49,16,16,16,RI20201206,20201206,RI,45,30,8,0.666667
141,991,259,87,87,87,SC20201206,20201206,SC,243,108,49,0.444444
33,473,98,65,65,65,SD20201206,20201206,SD,111,66,19,0.594595
307,2566,661,116,116,116,TN20201206,20201206,TN,690,346,38,0.501449
1044,8810,2624,588,588,588,TX20201206,20201206,TX,2592,,92,nan
86,558,193,59,59,59,UT20201206,20201206,UT,213,,0,nan
190,1489,400,109,109,109,VA20201206,20201206,VA,395,187,3,0.473418
0,2,1,2,2,2,VI20201206,20201206,VI,,,0,nan
3,22,4,17,17,17,VT20201206,20201206,VT,4,,0,nan
104,999,267,106,106,106,WA20201206,20201206,WA,274,136,0,0.49635
279,1689,362,149,147,147,WI20201206,20201206,WI,371,,18,nan
55,657,183,63,63,63,WV20201206,20201206,WV,174,77,9,0.442529
35,208,42,31,31,31,WY20201206,20201206,WY,,,0,nan
17,148,31,23,23,23,AK20201205,20201205,AK,,24,1,nan
294,1879,507,114,114,114,AL20201205,20201205,AL,,,46,nan
129,963,301,111,111,111,AR20201205,20201205,AR,359,178,34,0.495822
409,2568,658,124,124,124,AZ20201205,20201205,AZ,701,431,40,0.614836
1456,9806,2313,416,414,414,CA20201205,20201205,CA,2265,,209,nan
262,1690,468,104,104,104,CO20201205,20201205,CO,,,19,nan
117,1187,219,36,36,36,CT20201205,20201205,CT,,,0,nan
24,187,45,14,14,14,DC20201205,20201205,DC,54,22,2,0.407407
52,348,39,16,16,16,DE20201205,20201205,DE,36,,0,nan
703,4433,912,268,268,268,FL20201205,20201205,FL,,,91,nan
479,2428,666,170,170,170,GA20201205,20201205,GA,,,68,nan
5,47,14,26,26,26,HI20201205,20201205,HI,14,17,5,1.21429
146,931,194,126,126,126,IA20201205,20201205,IA,204,117,62,0.573529
62,453,99,51,51,51,ID20201205,20201205,ID,105,,18,nan
534,4588,1009,199,199,199,IL20201205,20201205,IL,1134,694,235,0.611993
377,2862,748,165,165,165,IN20201205,20201205,IN,961,368,85,0.382934
182,1090,301,151,151,151,KS20201205,20201205,KS,283,123,0,0.434629
445,1580,413,124,124,124,KY20201205,20201205,KY,401,226,23,0.563591
213,2006,400,216,221,221,LA20201205,20201205,LA,,154,0,nan
193,1176,299,103,103,103,MA20201205,20201205,MA,283,138,43,0.487633
232,1540,366,60,60,60,MD20201205,20201205,MD,379,,30,nan
20,169,51,39,39,39,ME20201205,20201205,ME,45,17,3,0.377778
471,3703,810,163,163,163,MI20201205,20201205,MI,855,513,204,0.6
201,1614,371,139,139,139,MN20201205,20201205,MN,367,,75,nan
280,2362,637,141,141,141,MO20201205,20201205,MO,631,361,59,0.572108
120,942,248,108,108,108,MS20201205,20201205,MS,286,165,33,0.576923
55,376,82,67,67,67,MT20201205,20201205,MT,84,47,7,0.559524
292,2043,527,132,132,132,NC20201205,20201205,NC,508,,49,nan
36,347,66,50,50,50,ND20201205,20201205,ND,47,,18,nan
79,770,189,101,101,101,NE20201205,20201205,NE,,,27,nan
33,158,37,30,30,30,NH20201205,20201205,NH,,,7,nan
449,3090,575,96,96,96,NJ20201205,20201205,NJ,628,384,51,0.611465
143,748,221,53,53,53,NM20201205,20201205,NM,,,32,nan
156,1680,366,62,62,62,NV20201205,20201205,NV,382,214,29,0.560209
739,4600,871,204,204,204,NY20201205,20201205,NY,825,435,72,0.527273
679,5029,1160,231,231,231,OH20201205,20201205,OH,1163,702,64,0.603611
308,1595,437,155,155,155,OK20201205,20201205,OK,472,,14,nan
72,544,104,65,65,65,OR20201205,20201205,OR,127,59,30,0.464567
723,5646,1226,229,229,229,PA20201205,20201205,PA,1066,573,149,0.537523
45,487,100,64,64,64,PR20201205,20201205,PR,103,104,12,1.00971
32,384,48,16,16,16,RI20201205,20201205,RI,42,30,16,0.714286
114,916,240,87,87,87,SC20201205,20201205,SC,244,110,21,0.45082
49,471,113,65,65,65,SD20201205,20201205,SD,110,61,27,0.554545
360,2457,664,117,117,117,TN20201205,20201205,TN,666,333,29,0.5
1107,8708,2593,588,588,588,TX20201205,20201205,TX,2663,,247,nan
94,562,197,59,59,59,UT20201205,20201205,UT,212,,14,nan
201,1449,385,109,109,109,VA20201205,20201205,VA,407,183,37,0.449631
0,2,1,2,2,2,VI20201205,20201205,VI,,,0,nan
3,22,4,17,17,17,VT20201205,20201205,VT,4,,2,nan
99,967,253,106,106,106,WA20201205,20201205,WA,274,132,25,0.481752
339,1754,375,149,147,147,WI20201205,20201205,WI,371,,92,nan
78,663,183,63,63,63,WV20201205,20201205,WV,177,85,30,0.480226
37,220,44,31,31,31,WY20201205,20201205,WY,,,0,nan
20,148,33,23,23,23,AK20201204,20201204,AK,,23,12,nan
277,1872,503,114,114,114,AL20201204,20201204,AL,,,55,nan
149,960,316,110,110,110,AR20201204,20201204,AR,373,191,31,0.512064
444,2566,644,124,124,124,AZ20201204,20201204,AZ,666,412,64,0.618619
1374,9506,2227,416,414,414,CA20201204,20201204,CA,2248,,145,nan
228,1711,471,104,104,104,CO20201204,20201204,CO,,,18,nan
142,1160,201,36,36,36,CT20201204,20201204,CT,,,35,nan
27,219,54,14,14,14,DC20201204,20201204,DC,51,21,1,0.411765
30,329,39,16,16,16,DE20201204,20201204,DE,37,,3,nan
725,4506,922,268,268,268,FL20201204,20201204,FL,,,124,nan
456,2372,638,170,170,170,GA20201204,20201204,GA,,,77,nan
8,52,14,26,26,26,HI20201204,20201204,HI,14,12,10,0.857143
130,964,203,126,126,126,IA20201204,20201204,IA,209,128,83,0.61244
58,457,102,51,51,51,ID20201204,20201204,ID,108,,23,nan
593,4757,1032,199,199,199,IL20201204,20201204,IL,1153,703,157,0.609714
430,2899,738,166,166,166,IN20201204,20201204,IN,955,383,89,0.401047
150,1107,297,151,151,151,KS20201204,20201204,KS,283,123,107,0.434629
430,1630,416,124,124,124,KY20201204,20201204,KY,409,230,25,0.562347
202,2026,398,216,221,221,LA20201204,20201204,LA,,154,24,nan
190,1198,276,103,103,103,MA20201204,20201204,MA,278,134,36,0.482014
230,1570,357,60,60,60,MD20201204,20201204,MD,367,,26,nan
25,165,51,39,39,39,ME20201204,20201204,ME,45,17,4,0.377778
468,3801,813,163,163,163,MI20201204,20201204,MI,855,513,82,0.6
206,1651,376,139,139,139,MN20201204,20201204,MN,367,,61,nan
288,2380,632,141,141,141,MO20201204,20201204,MO,659,368,20,0.558422
151,960,242,108,108,108,MS20201204,20201204,MS,276,156,37,0.565217
66,394,90,67,67,67,MT20201204,20201204,MT,81,43,5,0.530864
301,2015,518,132,132,132,NC20201204,20201204,NC,505,,57,nan
31,360,63,50,50,50,ND20201204,20201204,ND,48,,12,nan
93,837,191,101,101,101,NE20201204,20201204,NE,,,31,nan
27,137,33,30,30,30,NH20201204,20201204,NH,,,8,nan
403,3114,589,96,96,96,NJ20201204,20201204,NJ,615,386,46,0.627642
144,818,231,53,53,53,NM20201204,20201204,NM,,,33,nan
155,1671,375,62,62,62,NV20201204,20201204,NV,356,204,23,0.573034
742,4482,827,204,204,204,NY20201204,20201204,NY,795,377,62,0.474214
737,5164,1207,231,231,231,OH20201204,20201204,OH,1208,714,129,0.59106
331,1624,449,155,155,155,OK20201204,20201204,OK,482,,24,nan
75,541,105,65,65,65,OR20201204,20201204,OR,122,52,20,0.42623
722,5618,1218,229,229,229,PA20201204,20201204,PA,1065,596,169,0.559624
49,520,93,68,68,68,PR20201204,20201204,PR,92,108,18,1.17391
37,379,51,16,16,16,RI20201204,20201204,RI,45,29,13,0.644444
142,906,229,87,87,87,SC20201204,20201204,SC,233,104,30,0.446352
50,482,109,65,65,65,SD20201204,20201204,SD,111,64,31,0.576577
328,2489,651,116,116,116,TN20201204,20201204,TN,652,325,95,0.498466
1095,8931,2644,588,588,588,TX20201204,20201204,TX,2645,,255,nan
94,586,202,59,59,59,UT20201204,20201204,UT,203,,8,nan
184,1424,368,109,109,109,VA20201204,20201204,VA,413,187,13,0.452785
0,2,1,2,2,2,VI20201204,20201204,VI,,,0,nan
7,31,3,17,17,17,VT20201204,20201204,VT,3,,2,nan
122,966,247,106,106,106,WA20201204,20201204,WA,278,137,50,0.492806
370,1852,410,149,148,148,WI20201204,20201204,WI,371,,69,nan
82,678,181,63,63,63,WV20201204,20201204,WV,169,92,10,0.544379
33,222,45,31,31,31,WY20201204,20201204,WY,,,0,nan
15,132,35,23,23,23,AK20201203,20201203,AK,,24,8,nan
285,1819,517,115,115,115,AL20201203,20201203,AL,,,65,nan
144,989,317,110,110,110,AR20201203,20201203,AR,375,190,33,0.506667
424,2512,620,124,124,124,AZ20201203,20201203,AZ,642,386,82,0.601246
1308,9109,2189,416,413,413,CA20201203,20201203,CA,2147,,113,nan
251,1832,502,104,104,104,CO20201203,20201203,CO,,,127,nan
129,1168,210,36,36,36,CT20201203,20201203,CT,,,20,nan
39,216,52,14,14,14,DC20201203,20201203,DC,49,17,2,0.346939
50,322,39,16,16,16,DE20201203,20201203,DE,33,,0,nan
656,4396,927,268,268,268,FL20201203,20201203,FL,,,100,nan
472,2329,658,170,170,170,GA20201203,20201203,GA,,,81,nan
11,54,11,26,26,26,HI20201203,20201203,HI,20,15,2,0.75
120,1007,213,126,126,126,IA20201203,20201203,IA,224,131,73,0.584821
58,445,106,51,51,51,ID20201203,20201203,ID,108,,31,nan
581,4793,1029,199,199,199,IL20201203,20201203,IL,1170,693,228,0.592308
383,2905,747,166,166,166,IN20201203,20201203,IN,987,399,60,0.404255
163,1103,296,151,151,151,KS20201203,20201203,KS,227,92,0,0.405286
466,1681,424,124,124,124,KY20201203,20201203,KY,415,240,34,0.578313
217,1951,376,216,221,221,LA20201203,20201203,LA,,142,23,nan
196,1170,277,103,103,103,MA20201203,20201203,MA,261,137,50,0.524904
254,1571,349,60,60,60,MD20201203,20201203,MD,364,,49,nan
18,143,48,39,39,39,ME20201203,20201203,ME,46,15,2,0.326087
486,3829,794,162,162,162,MI20201203,20201203,MI,840,502,193,0.597619
173,1696,378,139,139,139,MN20201203,20201203,MN,376,,92,nan
311,2426,643,141,141,141,MO20201203,20201203,MO,659,376,59,0.570561
152,958,249,108,108,108,MS20201203,20201203,MS,277,137,28,0.494585
54,395,87,67,67,67,MT20201203,20201203,MT,87,31,9,0.356322
305,1992,514,132,132,132,NC20201203,20201203,NC,500,,44,nan
47,393,67,50,50,50,ND20201203,20201203,ND,45,,11,nan
105,860,187,101,101,101,NE20201203,20201203,NE,,,48,nan
21,150,29,30,30,30,NH20201203,20201203,NH,,,7,nan
398,3156,581,96,96,96,NJ20201203,20201203,NJ,610,366,64,0.6
155,841,223,53,53,53,NM20201203,20201203,NM,,,44,nan
173,1643,390,62,62,62,NV20201203,20201203,NV,373,215,48,0.576408
670,4387,790,203,203,203,NY20201203,20201203,NY,783,373,66,0.476373
716,5226,1185,230,230,230,OH20201203,20201203,OH,1204,708,82,0.58804
317,1620,456,155,155,155,OK20201203,20201203,OK,474,,24,nan
67,532,106,65,65,65,OR20201203,20201203,OR,113,56,17,0.495575
707,5542,1220,229,229,229,PA20201203,20201203,PA,1065,588,187,0.552113
41,490,91,63,63,63,PR20201203,20201203,PR,98,106,11,1.08163
33,408,55,16,16,16,RI20201203,20201203,RI,45,31,9,0.688889
131,902,222,87,87,87,SC20201203,20201203,SC,261,111,22,0.425287
47,488,111,65,65,65,SD20201203,20201203,SD,109,63,38,0.577982
354,2493,643,117,117,117,TN20201203,20201203,TN,653,310,93,0.474732
1128,9059,2612,588,588,588,TX20201203,20201203,TX,2623,,244,nan
90,573,193,59,59,59,UT20201203,20201203,UT,209,,11,nan
202,1417,380,109,109,109,VA20201203,20201203,VA,411,186,34,0.452555
1,2,1,2,2,2,VI20201203,20201203,VI,,,0,nan
4,31,4,17,17,17,VT20201203,20201203,VT,3,,1,nan
106,962,250,106,106,106,WA20201203,20201203,WA,274,135,45,0.492701
399,1943,422,149,148,148,WI20201203,20201203,WI,376,,70,nan
55,669,176,63,63,63,WV20201203,20201203,WV,169,89,11,0.526627
32,224,48,31,31,31,WY20201203,20201203,WY,,,27,nan
20,140,31,23,23,23,AK20201202,20201202,AK,,23,0,nan
284,1798,491,113,113,113,AL20201202,20201202,AL,,,73,nan
140,986,331,110,110,110,AR20201202,20201202,AR,393,186,10,0.473282
433,2403,601,123,123,123,AZ20201202,20201202,AZ,642,386,52,0.601246
1217,8831,2100,412,410,410,CA20201202,20201202,CA,2121,,113,nan
335,1852,508,104,104,104,CO20201202,20201202,CO,,,84,nan
160,1209,196,35,35,35,CT20201202,20201202,CT,,,51,nan
36,198,48,14,14,14,DC20201202,20201202,DC,41,18,5,0.439024
40,300,36,15,15,15,DE20201202,20201202,DE,34,,2,nan
619,4418,922,268,268,268,FL20201202,20201202,FL,,,96,nan
436,2314,643,169,169,169,GA20201202,20201202,GA,,,52,nan
7,52,15,26,26,26,HI20201202,20201202,HI,19,15,0,0.789474
141,1112,228,126,126,126,IA20201202,20201202,IA,226,131,18,0.579646
46,455,103,51,51,51,ID20201202,20201202,ID,110,,31,nan
596,4961,1063,199,199,199,IL20201202,20201202,IL,1190,714,266,0.6
383,2968,769,166,166,166,IN20201202,20201202,IN,1001,407,109,0.406593
173,1077,285,151,151,151,KS20201202,20201202,KS,298,125,119,0.419463
421,1688,430,124,124,124,KY20201202,20201202,KY,427,234,37,0.548009
179,1913,355,216,221,221,LA20201202,20201202,LA,,134,46,nan
214,1104,259,103,103,103,MA20201202,20201202,MA,264,126,46,0.477273
218,1555,345,60,60,60,MD20201202,20201202,MD,359,,42,nan
19,145,53,39,39,39,ME20201202,20201202,ME,46,15,4,0.326087
504,3895,797,162,162,162,MI20201202,20201202,MI,837,509,83,0.608124
207,1788,386,139,139,139,MN20201202,20201202,MN,354,,77,nan
267,2439,648,141,141,141,MO20201202,20201202,MO,670,354,37,0.528358
148,930,248,108,108,108,MS20201202,20201202,MS,264,138,15,0.522727
52,416,89,67,67,67,MT20201202,20201202,MT,90,45,15,0.5
277,1954,507,131,131,131,NC20201202,20201202,NC,508,,82,nan
39,395,62,50,50,50,ND20201202,20201202,ND,38,,12,nan
111,872,186,101,101,101,NE20201202,20201202,NE,,,62,nan
32,151,27,30,30,30,NH20201202,20201202,NH,,,9,nan
395,3122,573,96,96,96,NJ20201202,20201202,NJ,599,354,62,0.590985
122,847,228,53,53,53,NM20201202,20201202,NM,,,40,nan
179,1575,378,62,62,62,NV20201202,20201202,NV,352,202,35,0.573864
730,4229,787,202,202,202,NY20201202,20201202,NY,742,373,73,0.502695
750,5268,1227,230,230,230,OH20201202,20201202,OH,1222,714,123,0.584288
373,1652,463,155,155,155,OK20201202,20201202,OK,475,,54,nan
70,560,108,65,65,65,OR20201202,20201202,OR,120,56,24,0.466667
775,5544,1232,228,228,228,PA20201202,20201202,PA,1048,565,194,0.539122
48,487,94,65,65,65,PR20201202,20201202,PR,99,88,22,0.888889
25,413,53,15,15,15,RI20201202,20201202,RI,45,28,11,0.622222
145,919,234,87,87,87,SC20201202,20201202,SC,250,118,40,0.472
50,512,113,65,65,65,SD20201202,20201202,SD,107,63,47,0.588785
291,2483,645,118,118,118,TN20201202,20201202,TN,664,323,50,0.486446
1186,9181,2595,588,588,588,TX20201202,20201202,TX,2544,,207,nan
110,580,197,59,59,59,UT20201202,20201202,UT,202,,16,nan
166,1416,380,109,109,109,VA20201202,20201202,VA,427,188,20,0.440281
0,2,1,2,2,2,VI20201202,20201202,VI,,,0,nan
5,26,4,17,17,17,VT20201202,20201202,VT,4,,2,nan
96,955,240,106,106,106,WA20201202,20201202,WA,284,128,31,0.450704
384,1938,438,149,149,149,WI20201202,20201202,WI,397,,92,nan
59,652,174,63,63,63,WV20201202,20201202,WV,164,88,20,0.536585
33,236,48,31,31,31,WY20201202,20201202,WY,,,0,nan
27,148,32,22,22,22,AK20201201,20201201,AK,,21,1,nan
304,1780,487,107,107,107,AL20201201,20201201,AL,,,60,nan
161,952,326,92,92,92,AR20201201,20201201,AR,403,195,10,0.483871
353,2302,587,101,101,101,AZ20201201,20201201,AZ,597,369,48,0.61809
1203,8526,2057,383,381,381,CA20201201,20201201,CA,2000,,70,nan
289,1794,486,95,95,95,CO20201201,20201201,CO,,,72,nan
156,1210,208,32,32,32,CT20201201,20201201,CT,,,20,nan
25,183,40,14,14,14,DC20201201,20201201,DC,43,18,5,0.418605
34,297,36,11,11,11,DE20201201,20201201,DE,33,,5,nan
723,4433,928,238,238,238,FL20201201,20201201,FL,,,82,nan
440,2259,635,156,156,156,GA20201201,20201201,GA,,,63,nan
8,56,18,24,24,24,HI20201201,20201201,HI,24,7,0,0.291667
180,1131,230,122,122,122,IA20201201,20201201,IA,235,144,28,0.612766
79,468,103,48,48,48,ID20201201,20201201,ID,110,,9,nan
628,5078,1097,189,189,189,IL20201201,20201201,IL,1195,721,146,0.603347
427,2990,761,143,143,143,IN20201201,20201201,IN,990,386,141,0.389899
196,1108,285,143,143,143,KS20201201,20201201,KS,227,92,0,0.405286
378,1652,441,106,106,106,KY20201201,20201201,KY,441,241,35,0.546485
181,1904,345,215,221,221,LA20201201,20201201,LA,,128,35,nan
183,1009,259,80,80,80,MA20201201,20201201,MA,239,130,30,0.543933
226,1535,357,53,53,53,MD20201201,20201201,MD,350,,32,nan
17,145,52,37,37,37,ME20201201,20201201,ME,48,22,20,0.458333
552,3960,834,159,159,159,MI20201201,20201201,MI,874,526,195,0.601831
221,1824,392,130,130,130,MN20201201,20201201,MN,394,,22,nan
355,2503,675,128,128,128,MO20201201,20201201,MO,656,344,177,0.52439
124,915,237,102,102,102,MS20201201,20201201,MS,250,142,29,0.568
72,442,93,66,66,66,MT20201201,20201201,MT,88,46,17,0.522727
264,1928,512,122,122,122,NC20201201,20201201,NC,485,,23,nan
47,395,57,47,47,47,ND20201201,20201201,ND,35,,27,nan
110,859,196,100,100,100,NE20201201,20201201,NE,,,29,nan
19,153,27,29,29,29,NH20201201,20201201,NH,,,2,nan
510,3117,543,79,79,79,NJ20201201,20201201,NJ,601,359,90,0.597338
134,863,241,52,52,52,NM20201201,20201201,NM,,,21,nan
166,1596,361,59,59,59,NV20201201,20201201,NV,344,198,22,0.575581
603,3984,734,181,181,181,NY20201201,20201201,NY,718,348,69,0.48468
860,5262,1231,207,207,207,OH20201201,20201201,OH,1233,693,119,0.562044
328,1636,461,146,146,146,OK20201201,20201201,OK,461,,15,nan
81,561,109,64,64,64,OR20201201,20201201,OR,117,50,7,0.42735
726,5156,1180,192,192,192,PA20201201,20201201,PA,967,524,180,0.541882
33,481,104,65,65,65,PR20201201,20201201,PR,101,85,16,0.841584
43,430,51,14,14,14,RI20201201,20201201,RI,41,23,7,0.560976
140,879,237,73,73,73,SC20201201,20201201,SC,201,84,23,0.41791
52,502,111,63,63,63,SD20201201,20201201,SD,106,59,2,0.556604
323,2479,658,115,115,115,TN20201201,20201201,TN,646,317,36,0.490712
1141,9144,2538,583,583,583,TX20201201,20201201,TX,2583,,170,nan
99,560,200,54,54,54,UT20201201,20201201,UT,205,,19,nan
202,1392,396,98,98,98,VA20201201,20201201,VA,398,173,31,0.434673
0,2,1,2,2,2,VI20201201,20201201,VI,,,0,nan
7,29,5,17,17,17,VT20201201,20201201,VT,2,,3,nan
106,941,245,100,100,100,WA20201201,20201201,WA,260,113,71,0.434615
404,2001,443,145,145,145,WI20201201,20201201,WI,415,,117,nan
70,658,176,59,59,59,WV20201201,20201201,WV,166,81,23,0.487952
44,234,47,30,30,30,WY20201201,20201201,WY,,,15,nan
16,140,36,22,22,22,AK20201130,20201130,AK,,27,0,nan
241,1733,496,106,106,106,AL20201130,20201130,AL,,,1,nan
139,944,329,92,92,92,AR20201130,20201130,AR,407,211,32,0.518428
318,2230,546,100,100,100,AZ20201130,20201130,AZ,579,352,5,0.607945
1110,8302,1944,380,378,378,CA20201130,20201130,CA,1919,,20,nan
226,1774,469,95,95,95,CO20201130,20201130,CO,,,34,nan
115,1163,218,32,32,32,CT20201130,20201130,CT,,,59,nan
21,180,42,14,14,14,DC20201130,20201130,DC,43,17,0,0.395349
36,272,34,11,11,11,DE20201130,20201130,DE,33,,2,nan
551,4341,951,238,238,238,FL20201130,20201130,FL,,,98,nan
371,2203,608,154,154,154,GA20201130,20201130,GA,,,10,nan
6,57,20,24,24,24,HI20201130,20201130,HI,17,14,0,0.823529
131,1169,235,122,122,122,IA20201130,20201130,IA,224,147,36,0.65625
68,454,106,48,48,48,ID20201130,20201130,ID,92,,7,nan
536,5128,1121,190,190,190,IL20201130,20201130,IL,1217,715,103,0.58751
346,2936,756,142,142,142,IN20201130,20201130,IN,968,389,38,0.40186
150,1097,276,143,143,143,KS20201130,20201130,KS,227,92,31,0.405286
390,1686,458,104,104,104,KY20201130,20201130,KY,421,229,12,0.543943
174,1884,341,215,221,221,LA20201130,20201130,LA,,125,13,nan
123,964,238,80,80,80,MA20201130,20201130,MA,244,126,26,0.516393
193,1534,343,53,53,53,MD20201130,20201130,MD,344,,16,nan
